ID,Score
580,4.0
581,3.0
582,2.0
583,4.0
584,2.0
585,4.0
586,4.0
587,3.0
588,5.0
589,3.0
590,3.0
591,3.0
592,1.0
593,2.0
594,3.0
595,4.0
596,3.0
597,4.0
598,3.0
599,2.0
600,4.0
601,5.0
602,3.0
603,3.0
604,4.0
605,3.0
606,3.0
607,3.0
608,3.0
609,2.0
610,4.0
611,5.0
612,1.0
613,3.0
614,3.0
615,3.0
616,3.0
617,2.0
618,5.0
619,3.0
620,2.0
621,2.0
622,4.0
623,3.0
624,3.0
625,3.0
626,3.0
627,3.0
628,4.0
629,3.0
630,3.0
631,4.0
632,4.0
633,3.0
634,4.0
635,3.0
636,3.0
637,4.0
638,3.0
639,2.0
640,4.0
641,2.0
642,4.0
643,3.0
644,2.0
645,3.0
646,3.0
647,3.0
648,3.0
649,3.0
650,3.0
651,3.0
652,3.0
653,3.0
654,5.0
655,2.0
656,2.0
657,1.0
658,3.0
659,3.0
660,3.0
661,2.0
662,3.0
663,3.0
664,3.0
665,3.0
666,3.0
667,3.0
668,3.0
669,4.0
670,3.0
671,4.0
672,2.0
673,2.0
674,2.0
675,5.0
676,2.0
677,4.0
678,3.0
679,1.0
680,3.0
681,1.0
682,4.0
683,2.0
684,3.0
685,4.0
686,2.0
687,4.0
688,4.0
689,3.0
690,2.0
691,2.0
692,3.0
693,3.0
694,3.0
695,1.0
696,4.0
697,3.0
698,3.0
699,4.0
700,3.0
701,2.0
702,5.0
703,2.0
704,4.0
705,3.0
706,4.0
707,3.0
708,4.0
709,3.0
710,3.0
711,4.0
712,2.0
713,3.0
714,2.0
715,3.0
716,2.0
717,3.0
718,1.0
719,4.0
720,2.0
721,3.0
722,3.0
723,4.0
724,4.0
725,3.0
726,2.0
727,3.0
728,2.0
729,3.0
730,3.0
731,2.0
732,3.0
733,3.0
734,3.0
735,3.0
736,3.0
737,2.0
738,3.0
739,1.0
740,2.0
741,4.0
742,3.0
743,3.0
744,3.0
745,3.0
746,3.0
747,3.0
748,1.0
749,4.0
750,1.0
751,3.0
752,3.0
753,4.0
754,3.0
755,2.0
756,3.0
757,4.0
758,4.0
759,3.0
760,3.0
761,3.0
762,4.0
763,2.0
764,3.0
765,3.0
766,2.0
767,4.0
768,3.0
769,3.0
770,4.0
771,3.0
772,5.0
773,3.0
774,3.0
775,3.0
776,3.0
777,2.0
778,1.0
779,4.0
780,3.0
781,3.0
782,4.0
783,4.0
784,3.0
785,3.0
786,2.0
787,3.0
788,2.0
789,3.0
790,2.0
791,4.0
792,3.0
793,4.0
794,3.0
795,3.0
796,3.0
797,4.0
798,3.0
799,3.0
800,2.0
801,4.0
802,2.0
803,2.0
804,4.0
805,4.0
806,2.0
807,3.0
808,2.0
809,4.0
810,3.0
811,4.0
812,4.0
813,4.0
814,2.0
815,4.0
816,2.0
817,3.0
818,5.0
819,3.0
820,2.0
821,2.0
822,2.0
823,3.0
824,3.0
825,3.0
826,4.0
827,4.0
828,4.0
829,3.0
830,4.0
831,3.0
832,4.0
833,4.0
834,3.0
835,3.0
836,3.0
837,2.0
838,2.0
839,2.0
840,2.0
841,4.0
842,2.0
843,3.0
844,3.0
845,2.0
846,3.0
847,2.0
848,3.0
849,3.0
850,2.0
851,4.0
852,3.0
853,4.0
854,4.0
855,3.0
856,3.0
857,3.0
858,3.0
859,4.0
860,3.0
861,3.0
862,3.0
863,2.0
864,1.0
865,4.0
866,2.0
867,5.0
868,3.0
869,2.0
870,3.0
871,3.0
872,2.0
873,3.0
874,3.0
875,2.0
876,1.0
877,3.0
878,4.0
879,4.0
880,3.0
881,4.0
882,3.0
883,1.0
884,3.0
885,4.0
886,3.0
887,4.0
888,2.0
889,3.0
890,2.0
891,3.0
892,3.0
893,2.0
894,1.0
895,3.0
896,2.0
897,2.0
898,4.0
899,2.0
900,3.0
901,2.0
902,3.0
903,3.0
904,3.0
905,3.0
906,3.0
907,5.0
908,4.0
909,3.0
910,3.0
911,3.0
912,2.0
913,3.0
914,2.0
915,2.0
916,2.0
917,3.0
918,4.0
919,2.0
920,1.0
921,2.0
922,3.0
923,2.0
924,2.0
925,5.0
926,5.0
927,2.0
928,2.0
929,4.0
930,3.0
931,3.0
932,4.0
933,2.0
934,3.0
935,3.0
936,3.0
937,3.0
938,3.0
939,4.0
940,3.0
941,4.0
942,3.0
943,3.0
944,2.0
945,2.0
946,1.0
947,4.0
948,3.0
949,2.0
950,2.0
951,3.0
952,3.0
953,3.0
954,3.0
955,3.0
956,3.0
957,2.0
958,2.0
959,4.0
960,3.0
961,2.0
962,3.0
963,3.0
964,3.0
965,3.0
966,4.0
967,3.0
968,3.0
969,3.0
970,2.0
971,1.0
972,4.0
973,3.0
974,3.0
975,3.0
976,3.0
977,3.0
978,2.0
979,4.0
980,1.0
981,3.0
982,2.0
983,4.0
984,3.0
985,3.0
986,4.0
987,3.0
988,3.0
989,2.0
990,2.0
991,1.0
992,3.0
993,1.0
994,4.0
995,2.0
996,3.0
997,3.0
998,4.0
999,5.0
1000,3.0
1001,2.0
1002,3.0
1003,3.0
1004,3.0
1005,3.0
1006,3.0
1007,3.0
1008,3.0
1009,3.0
1010,4.0
1011,2.0
1012,3.0
1013,3.0
1014,4.0
1015,3.0
1016,3.0
1017,3.0
1018,2.0
1019,2.0
1020,3.0
1021,2.0
1022,4.0
1023,2.0
1024,3.0
1025,3.0
1026,2.0
1027,2.0
1028,3.0
1029,3.0
1030,2.0
1031,3.0
1032,2.0
1033,4.0
1034,3.0
1035,3.0
1036,3.0
1037,2.0
1038,2.0
1039,3.0
1040,4.0
1041,3.0
1042,2.0
1043,2.0
1044,3.0
1045,3.0
1046,2.0
1047,3.0
1048,3.0
1049,3.0
1050,3.0
1051,4.0
1052,3.0
1053,3.0
1054,3.0
1055,2.0
1056,2.0
1057,1.0
1058,3.0
1059,2.0
1060,3.0
1061,3.0
1062,3.0
1063,3.0
1064,3.0
1065,2.0
1066,4.0
1067,3.0
1068,3.0
1069,2.0
1070,4.0
1071,2.0
1072,3.0
1073,4.0
1074,4.0
1075,3.0
1076,3.0
1077,2.0
1078,4.0
1079,4.0
1080,3.0
1081,2.0
1082,3.0
1083,3.0
1084,1.0
1085,2.0
1086,3.0
1087,3.0
1088,1.0
1089,2.0
1090,3.0
1091,2.0
1092,2.0
1093,4.0
1094,4.0
1095,3.0
1096,4.0
1097,2.0
1098,3.0
1099,3.0
1100,2.0
1101,4.0
1102,2.0
1103,3.0
1104,3.0
1105,3.0
1106,2.0
1107,3.0
1108,3.0
1109,2.0
1110,2.0
1111,2.0
1112,3.0
1113,2.0
1114,2.0
1115,4.0
1116,2.0
1117,3.0
1118,4.0
1119,4.0
1120,3.0
1121,3.0
1122,3.0
1123,2.0
1124,2.0
1125,2.0
1126,4.0
1127,2.0
1128,2.0
1129,3.0
1130,4.0
1131,3.0
1132,4.0
1133,2.0
1134,4.0
1135,4.0
1136,2.0
1137,4.0
1138,3.0
1139,2.0
1140,4.0
1141,2.0
1142,2.0
1143,4.0
1144,4.0
1145,3.0
1146,3.0
1147,4.0
1148,3.0
1149,1.0
1150,4.0
1151,4.0
1152,4.0
1153,2.0
1154,5.0
1155,3.0
1156,2.0
1157,3.0
1158,3.0
1159,2.0
1160,3.0
1161,4.0
1162,3.0
1163,2.0
1164,2.0
1165,3.0
1166,3.0
1167,3.0
1168,1.0
1169,4.0
1170,3.0
1171,3.0
1172,2.0
1173,4.0
1174,3.0
1175,2.0
1176,4.0
1177,3.0
1178,5.0
1179,3.0
1180,3.0
1181,3.0
1182,3.0
1183,2.0
1184,4.0
1185,4.0
1186,4.0
1187,2.0
1188,4.0
1189,4.0
1190,2.0
1191,3.0
1192,3.0
1193,4.0
1194,3.0
1195,4.0
1196,2.0
1197,3.0
1198,1.0
1199,5.0
1200,3.0
1201,2.0
1202,4.0
1203,2.0
1204,4.0
1205,2.0
1206,3.0
1207,1.0
1208,2.0
1209,3.0
1210,4.0
1211,4.0
1212,2.0
1213,3.0
1214,3.0
1215,3.0
1216,3.0
1217,2.0
1218,2.0
1219,3.0
1220,4.0
1221,3.0
1222,1.0
1223,3.0
1224,2.0
1225,2.0
1226,4.0
1227,2.0
1228,2.0
1229,2.0
1230,3.0
1231,2.0
1232,2.0
1233,2.0
1234,3.0
1235,1.0
1236,1.0
1237,4.0
1238,5.0
1239,3.0
1240,2.0
1241,3.0
1242,3.0
1243,3.0
1244,3.0
1245,2.0
1246,2.0
1247,2.0
1248,4.0
1249,2.0
1250,3.0
1251,3.0
1252,4.0
1253,1.0
1254,1.0
1255,2.0
1256,3.0
1257,4.0
1258,3.0
1259,2.0
1260,2.0
1261,3.0
1262,2.0
1263,3.0
1264,3.0
1265,3.0
1266,3.0
1267,1.0
1268,3.0
1269,5.0
1270,2.0
1271,3.0
1272,2.0
1273,3.0
1274,4.0
1275,2.0
1276,3.0
1277,4.0
1278,3.0
1279,3.0
1280,3.0
1281,4.0
1282,3.0
1283,1.0
1284,3.0
1285,4.0
1286,3.0
1287,3.0
1288,2.0
1289,3.0
1290,2.0
1291,2.0
1292,2.0
1293,4.0
1294,4.0
1295,2.0
1296,3.0
1297,4.0
1298,3.0
1299,4.0
1300,1.0
1301,4.0
1302,3.0
1303,3.0
1304,3.0
1305,3.0
1306,1.0
1307,3.0
1308,3.0
1309,2.0
1310,3.0
1311,3.0
1312,4.0
1313,3.0
1314,2.0
1315,2.0
1316,2.0
1317,3.0
1318,4.0
1319,1.0
1320,3.0
1321,3.0
1322,2.0
1323,2.0
1324,3.0
1325,4.0
1326,3.0
1327,2.0
1328,3.0
1329,2.0
1330,3.0
1331,2.0
1332,2.0
1333,2.0
1334,4.0
1335,3.0
1336,1.0
1337,3.0
1338,3.0
1339,2.0
1340,4.0
1341,4.0
1342,3.0
1343,4.0
1344,4.0
1345,2.0
1346,1.0
1347,2.0
1348,3.0
1349,4.0
1350,2.0
1351,2.0
1352,3.0
1353,4.0
1354,3.0
1355,2.0
1356,2.0
1357,4.0
1358,2.0
1359,4.0
1360,2.0
1361,3.0
1362,2.0
1363,3.0
1364,3.0
1365,3.0
1366,4.0
1367,1.0
1368,3.0
1369,4.0
1370,2.0
1371,3.0
1372,3.0
1373,3.0
1374,3.0
1375,3.0
1376,2.0
1377,3.0
1378,4.0
1379,2.0
1380,3.0
1381,3.0
1382,4.0
1383,3.0
1384,3.0
1385,2.0
1386,3.0
1387,2.0
1388,2.0
1389,3.0
1390,3.0
1391,4.0
1392,1.0
1393,2.0
1394,1.0
1395,3.0
1396,4.0
1397,4.0
1398,3.0
1399,4.0
1400,4.0
1401,2.0
1402,2.0
1403,3.0
1404,4.0
1405,4.0
1406,3.0
1407,2.0
1408,4.0
1409,3.0
1410,2.0
1411,3.0
1412,4.0
1413,3.0
1414,3.0
1415,2.0
1416,2.0
1417,2.0
1418,2.0
1419,2.0
1420,3.0
1421,3.0
1422,4.0
1423,3.0
1424,3.0
1425,2.0
1426,3.0
1427,3.0
1428,3.0
1429,3.0
1430,3.0
1431,3.0
1432,4.0
1433,1.0
1434,3.0
1435,4.0
1436,2.0
1437,2.0
1438,3.0
1439,3.0
1440,2.0
1441,2.0
1442,3.0
1443,3.0
1444,2.0
1445,3.0
1446,2.0
1447,3.0
1448,4.0
1449,3.0
1450,2.0
1451,3.0
1452,4.0
1453,3.0
1454,2.0
1455,3.0
1456,3.0
1457,2.0
1458,3.0
1459,2.0
1460,2.0
1461,2.0
1462,4.0
1463,3.0
1464,4.0
1465,3.0
1466,2.0
1467,4.0
1468,4.0
1469,3.0
1470,3.0
1471,3.0
1472,4.0
1473,3.0
1474,3.0
1475,3.0
1476,2.0
1477,3.0
1478,4.0
1479,3.0
1480,3.0
1481,1.0
1482,3.0
1483,2.0
1484,4.0
1485,2.0
1486,4.0
1487,3.0
1488,4.0
1489,2.0
1490,3.0
1491,2.0
1492,5.0
1493,3.0
1494,3.0
1495,3.0
1496,4.0
1497,3.0
1498,3.0
1499,2.0
1500,3.0
1501,3.0
1502,3.0
1503,3.0
1504,4.0
1505,2.0
1506,1.0
1507,3.0
1508,2.0
1509,3.0
1510,3.0
1511,3.0
1512,1.0
1513,5.0
1514,3.0
1515,3.0
1516,2.0
1517,3.0
1518,3.0
1519,3.0
1520,1.0
1521,2.0
1522,4.0
1523,2.0
1524,4.0
1525,5.0
1526,2.0
1527,4.0
1528,3.0
1529,4.0
1530,2.0
1531,2.0
1532,4.0
1533,2.0
1534,3.0
1535,2.0
1536,4.0
1537,3.0
1538,2.0
1539,2.0
1540,3.0
1541,2.0
1542,4.0
1543,2.0
1544,3.0
1545,4.0
1546,4.0
1547,3.0
1548,2.0
1549,2.0
1550,2.0
1551,3.0
1552,3.0
1553,3.0
1554,3.0
1555,2.0
1556,2.0
1557,3.0
1558,3.0
1559,3.0
1560,3.0
1561,3.0
1562,2.0
1563,3.0
1564,2.0
1565,3.0
1566,2.0
1567,3.0
1568,3.0
1569,4.0
1570,3.0
1571,4.0
1572,4.0
1573,1.0
1574,2.0
1575,2.0
1576,4.0
1577,2.0
1578,1.0
1579,3.0
1580,4.0
1581,2.0
1582,3.0
1583,3.0
1584,4.0
1585,4.0
1586,3.0
1587,3.0
1588,2.0
1589,2.0
1590,2.0
1591,1.0
1592,2.0
1593,5.0
1594,2.0
1595,2.0
1596,3.0
1597,3.0
1598,2.0
1599,4.0
1600,3.0
1601,2.0
1602,5.0
1603,3.0
1604,4.0
1605,4.0
1606,2.0
1607,2.0
1608,3.0
1609,4.0
1610,3.0
1611,2.0
1612,2.0
1613,4.0
1614,3.0
1615,3.0
1616,2.0
1617,2.0
1618,5.0
1619,3.0
1620,2.0
1621,3.0
1622,4.0
1623,3.0
1624,4.0
1625,3.0
1626,3.0
1627,3.0
1628,2.0
1629,2.0
1630,4.0
1631,2.0
1632,3.0
1633,4.0
1634,3.0
1635,2.0
1636,2.0
1637,2.0
1638,3.0
1639,3.0
1640,2.0
1641,3.0
1642,2.0
1643,3.0
1644,2.0
1645,2.0
1646,4.0
1647,3.0
1648,2.0
1649,2.0
1650,3.0
1651,2.0
1652,2.0
1653,3.0
1654,3.0
1655,2.0
1656,2.0
1657,2.0
1658,1.0
1659,3.0
1660,2.0
1661,1.0
1662,4.0
1663,4.0
1664,2.0
1665,2.0
1666,3.0
1667,3.0
1668,3.0
1669,3.0
1670,2.0
1671,3.0
1672,4.0
1673,4.0
1674,3.0
1675,2.0
1676,3.0
1677,3.0
1678,3.0
1679,3.0
1680,4.0
1681,3.0
1682,3.0
1683,2.0
1684,3.0
1685,4.0
1686,4.0
1687,3.0
1688,2.0
1689,2.0
1690,2.0
1691,2.0
1692,3.0
1693,3.0
1694,4.0
1695,2.0
1696,2.0
1697,3.0
1698,3.0
1699,3.0
1700,3.0
1701,2.0
1702,2.0
1703,3.0
1704,3.0
1705,3.0
1706,3.0
1707,2.0
1708,2.0
1709,4.0
1710,3.0
1711,3.0
1712,2.0
1713,2.0
1714,4.0
1715,2.0
1716,2.0
1717,2.0
1718,2.0
1719,2.0
1720,3.0
1721,2.0
1722,3.0
1723,4.0
1724,4.0
1725,2.0
1726,2.0
1727,4.0
1728,3.0
1729,3.0
1730,3.0
1731,3.0
1732,2.0
1733,3.0
1734,2.0
1735,3.0
1736,3.0
1737,3.0
1738,3.0
1739,4.0
1740,3.0
1741,3.0
1742,2.0
1743,4.0
1744,4.0
1745,1.0
1746,3.0
1747,3.0
1748,2.0
1749,4.0
1750,1.0
1751,4.0
1752,2.0
1753,3.0
1754,1.0
1755,2.0
1756,3.0
1757,2.0
1758,4.0
1759,3.0
1760,3.0
1761,3.0
1762,3.0
1763,3.0
1764,3.0
1765,4.0
1766,4.0
1767,2.0
1768,1.0
1769,2.0
1770,1.0
1771,3.0
1772,3.0
1773,3.0
1774,3.0
1775,3.0
1776,3.0
1777,4.0
1778,4.0
1779,2.0
1780,3.0
1781,2.0
1782,4.0
1783,3.0
1784,3.0
1785,4.0
1786,4.0
1787,3.0
1788,2.0
1789,3.0
1790,2.0
1791,3.0
1792,2.0
1793,2.0
1794,3.0
1795,3.0
1796,3.0
1797,3.0
1798,2.0
1799,3.0
1800,4.0
1801,4.0
1802,3.0
1803,1.0
1804,2.0
1805,4.0
1806,2.0
1807,2.0
1808,3.0
1809,3.0
1810,3.0
1811,2.0
1812,3.0
1813,3.0
1814,3.0
1815,2.0
1816,2.0
1817,4.0
1818,2.0
1819,2.0
1820,3.0
1821,2.0
1822,2.0
1823,1.0
1824,3.0
1825,3.0
1826,3.0
1827,3.0
1828,2.0
1829,1.0
1830,1.0
1831,3.0
1832,2.0
1833,4.0
1834,2.0
1835,2.0
1836,3.0
1837,3.0
1838,2.0
1839,3.0
1840,3.0
1841,3.0
1842,3.0
1843,2.0
1844,3.0
1845,2.0
1846,2.0
1847,2.0
1848,3.0
1849,2.0
1850,1.0
1851,2.0
1852,3.0
1853,3.0
1854,4.0
1855,4.0
1856,2.0
1857,3.0
1858,5.0
1859,3.0
1860,3.0
1861,2.0
1862,4.0
1863,2.0
1864,3.0
1865,3.0
1866,2.0
1867,4.0
1868,3.0
1869,2.0
1870,4.0
1871,3.0
1872,2.0
1873,2.0
1874,3.0
1875,3.0
1876,3.0
1877,2.0
1878,3.0
1879,2.0
1880,2.0
1881,3.0
1882,3.0
1883,2.0
1884,3.0
1885,2.0
1886,4.0
1887,3.0
1888,2.0
1889,3.0
1890,3.0
1891,3.0
1892,3.0
1893,2.0
1894,2.0
1895,3.0
1896,1.0
1897,3.0
1898,3.0
1899,3.0
1900,4.0
1901,2.0
1902,2.0
1903,2.0
1904,4.0
1905,5.0
1906,5.0
1907,3.0
1908,3.0
1909,2.0
1910,3.0
1911,3.0
1912,4.0
1913,2.0
1914,3.0
1915,2.0
1916,4.0
1917,3.0
1918,4.0
1919,4.0
1920,3.0
1921,3.0
1922,3.0
1923,4.0
1924,4.0
1925,3.0
1926,3.0
1927,2.0
1928,2.0
1929,2.0
1930,3.0
1931,3.0
1932,3.0
1933,3.0
1934,1.0
1935,3.0
1936,2.0
1937,3.0
1938,2.0
1939,2.0
1940,3.0
1941,3.0
1942,2.0
1943,2.0
1944,2.0
1945,3.0
1946,2.0
1947,4.0
1948,4.0
1949,4.0
1950,3.0
1951,2.0
1952,4.0
1953,2.0
1954,3.0
1955,3.0
1956,3.0
1957,2.0
1958,3.0
1959,3.0
1960,3.0
1961,2.0
1962,3.0
1963,3.0
1964,3.0
1965,3.0
1966,3.0
1967,3.0
1968,4.0
1969,1.0
1970,3.0
1971,3.0
1972,4.0
1973,3.0
1974,3.0
1975,3.0
1976,3.0
1977,3.0
1978,3.0
1979,3.0
1980,3.0
1981,3.0
1982,2.0
1983,3.0
1984,3.0
1985,3.0
1986,3.0
1987,3.0
1988,3.0
1989,3.0
1990,2.0
1991,2.0
1992,3.0
1993,2.0
1994,2.0
1995,2.0
1996,4.0
1997,3.0
1998,3.0
1999,3.0
2000,2.0
2001,3.0
2002,2.0
2003,4.0
2004,2.0
2005,3.0
2006,2.0
2007,4.0
2008,2.0
2009,5.0
2010,3.0
2011,4.0
2012,3.0
2013,2.0
2014,2.0
2015,3.0
2016,3.0
2017,2.0
2018,2.0
2019,4.0
2020,4.0
2021,3.0
2022,3.0
2023,3.0
2024,4.0
2025,3.0
2026,3.0
2027,2.0
2028,2.0
2029,2.0
2030,2.0
2031,2.0
2032,3.0
2033,3.0
2034,2.0
2035,2.0
2036,4.0
2037,2.0
2038,3.0
2039,2.0
2040,3.0
2041,2.0
2042,3.0
2043,3.0
2044,3.0
2045,3.0
2046,3.0
2047,2.0
2048,2.0
2049,3.0
2050,1.0
2051,1.0
2052,2.0
2053,3.0
2054,2.0
2055,3.0
2056,4.0
2057,3.0
2058,3.0
2059,3.0
2060,3.0
2061,4.0
2062,4.0
2063,3.0
2064,3.0
2065,4.0
2066,2.0
2067,3.0
2068,3.0
2069,3.0
2070,4.0
2071,1.0
2072,3.0
2073,3.0
2074,2.0
2075,3.0
2076,2.0
2077,2.0
2078,3.0
2079,4.0
2080,3.0
2081,3.0
2082,3.0
2083,3.0
2084,3.0
2085,3.0
2086,3.0
2087,3.0
2088,2.0
2089,3.0
2090,1.0
2091,3.0
2092,3.0
2093,2.0
2094,3.0
2095,2.0
2096,3.0
2097,3.0
2098,3.0
2099,2.0
2100,2.0
2101,3.0
2102,2.0
2103,3.0
2104,3.0
2105,3.0
2106,3.0
2107,3.0
2108,4.0
2109,3.0
2110,3.0
2111,3.0
2112,2.0
2113,3.0
2114,3.0
2115,4.0
2116,3.0
2117,3.0
2118,2.0
2119,2.0
2120,2.0
2121,2.0
2122,3.0
2123,4.0
2124,2.0
2125,2.0
2126,3.0
2127,3.0
2128,3.0
2129,2.0
2130,2.0
2131,3.0
2132,3.0
2133,2.0
2134,3.0
2135,4.0
2136,4.0
2137,2.0
2138,2.0
2139,3.0
2140,3.0
