ID,Date,Temperature,Humidity,Humex,CO2,Bright
82,2018-09-30 18:20:00,25.0,31.0,24.9,909.0,5.0
83,2018-06-25 20:00:00,16.4,71.0,18.2,,
84,2018-06-24 11:50:00,27.5,34.0,28.9,631.0,120.0
85,2018-05-19 04:40:00,23.2,35.0,23.2,559.0,2.0
86,2018-03-12 21:10:00,23.4,34.0,23.3,704.0,3.0
87,2018-06-20 21:50:00,25.0,50.0,28.3,641.0,2.0
88,2018-02-27 20:30:00,17.2,16.0,13.4,,1.0
89,2018-09-07 08:40:00,22.7,50.0,24.8,546.0,99.0
90,2017-10-21 07:50:00,23.2,41.0,24.1,555.0,246.0
91,2018-10-11 07:50:00,23.7,44.0,25.3,616.0,1.0
92,2018-05-02 03:20:00,22.9,40.0,23.5,503.0,1.0
93,2018-07-22 18:10:00,21.1,55.0,23.2,356.0,46.0
94,2018-08-19 05:00:00,24.7,41.0,26.2,518.0,1.0
95,2018-10-19 19:50:00,23.6,46.0,25.5,714.0,0.0
96,2018-04-17 06:50:00,19.1,36.0,17.9,377.0,2.0
97,2018-02-04 07:40:00,18.8,26.0,16.4,398.0,1.0
98,2018-07-05 17:10:00,24.1,51.0,27.1,758.0,136.0
99,2018-07-19 11:10:00,25.5,39.0,27.0,,
100,2018-06-26 21:50:00,28.8,30.0,29.9,447.0,2.0
101,2018-10-18 20:10:00,24.1,45.0,26.1,640.0,0.0
102,2018-06-09 10:40:00,25.5,54.0,29.8,462.0,84.0
103,2017-12-16 10:40:00,19.9,33.0,18.6,359.0,182.0
104,2018-11-01 21:50:00,17.3,50.0,17.2,404.0,1.0
105,2018-07-15 20:00:00,25.8,42.0,28.0,500.0,1.0
106,2018-06-20 22:30:00,24.5,52.0,27.9,751.0,0.0
107,2018-03-21 07:50:00,22.3,22.0,20.0,542.0,1.0
108,2018-09-14 01:50:00,24.6,51.0,27.8,504.0,0.0
109,2018-06-14 04:30:00,24.2,46.0,26.4,497.0,1.0
110,2018-10-14 21:20:00,27.9,42.0,31.2,525.0,1.0
111,2018-10-03 00:40:00,25.0,41.0,26.7,906.0,2.0
112,2018-09-06 01:50:00,24.5,57.0,28.7,467.0,1.0
113,2017-11-08 12:50:00,23.0,28.0,21.8,645.0,5.0
114,2018-03-27 17:20:00,26.1,39.0,27.9,,107.0
115,2018-02-08 17:10:00,25.4,18.0,23.1,589.0,83.0
116,2018-04-13 20:00:00,26.7,31.0,27.2,454.0,2.0
117,2018-03-20 15:20:00,23.0,25.0,21.3,824.0,509.0
118,2018-09-05 01:00:00,23.9,45.0,25.8,439.0,2.0
119,2018-08-08 16:10:00,27.9,40.0,30.7,1004.0,2.0
120,2017-11-12 14:40:00,14.6,64.0,14.9,514.0,2.0
121,2018-06-23 06:40:00,24.7,41.0,26.2,522.0,7.0
122,2018-10-16 12:20:00,26.2,37.0,27.6,1184.0,92.0
123,2018-09-20 11:50:00,25.1,52.0,28.8,1118.0,175.0
124,2018-10-08 17:50:00,22.8,39.0,23.2,819.0,1.0
125,2018-11-04 14:00:00,26.0,24.0,24.9,440.0,135.0
126,2018-05-02 21:30:00,19.1,40.0,18.4,669.0,2.0
127,2018-10-18 16:20:00,25.5,56.0,30.2,1320.0,484.0
128,2018-09-02 06:50:00,22.5,38.0,22.7,739.0,1.0
129,2017-12-31 04:30:00,22.1,36.0,21.8,495.0,1.0
130,2018-10-05 06:10:00,22.8,39.0,23.2,398.0,0.0
131,2018-10-28 23:40:00,15.8,35.0,13.7,389.0,1.0
132,2018-03-03 07:50:00,23.4,21.0,21.2,639.0,4.0
133,2018-10-20 09:10:00,20.9,42.0,21.1,434.0,9.0
134,2018-07-07 04:30:00,21.1,53.0,22.9,426.0,28.0
135,2018-05-29 15:10:00,27.2,50.0,31.7,643.0,39.0
136,2017-11-22 15:00:00,24.7,37.0,25.5,1858.0,63.0
137,2018-10-20 08:40:00,21.5,49.0,22.9,550.0,0.0
138,2018-04-26 20:50:00,27.2,22.0,26.1,494.0,1.0
139,2018-07-12 11:40:00,24.4,44.0,26.3,427.0,108.0
140,2017-12-16 12:10:00,17.3,46.0,16.8,1070.0,4.0
141,2017-10-08 21:40:00,22.8,41.0,23.6,648.0,1.0
142,2018-10-06 16:50:00,32.7,24.0,33.8,397.0,42.0
143,2018-06-21 23:10:00,24.5,47.0,27.0,,2.0
144,2018-07-09 14:40:00,26.4,39.0,28.3,776.0,280.0
145,2018-07-14 01:10:00,26.1,48.0,29.6,517.0,1.0
146,2018-09-29 14:20:00,24.1,43.0,25.7,732.0,214.0
147,2017-10-06 04:30:00,22.6,52.0,25.0,519.0,1.0
148,2018-04-16 04:10:00,22.8,39.0,23.2,570.0,1.0
149,2018-05-13 17:20:00,23.0,35.0,22.9,382.0,42.0
150,2018-03-27 03:10:00,29.9,15.0,27.9,486.0,1.0
151,2018-08-09 04:20:00,24.6,46.0,27.0,1001.0,1.0
152,2018-05-02 21:00:00,21.7,35.0,21.2,422.0,1.0
153,2018-10-27 21:00:00,20.9,32.0,19.7,,
154,2018-09-21 02:00:00,24.8,47.0,27.4,454.0,1.0
155,2018-02-10 15:50:00,21.4,25.0,19.4,634.0,3.0
156,2017-11-05 03:40:00,15.3,67.0,16.2,543.0,2.0
157,2018-04-07 13:40:00,25.0,31.0,24.9,738.0,142.0
158,2018-05-21 10:00:00,26.2,35.0,27.3,484.0,85.0
159,2018-05-24 10:30:00,24.3,49.0,27.0,772.0,1.0
160,2018-04-30 18:10:00,20.1,36.0,19.2,747.0,0.0
161,2018-05-28 15:10:00,29.8,39.0,33.4,594.0,111.0
162,2017-12-13 00:20:00,22.3,32.0,21.5,842.0,1.0
163,2018-10-27 07:00:00,18.5,40.0,17.7,413.0,0.0
164,2018-03-19 20:40:00,21.6,23.0,19.3,1176.0,1.0
165,2018-03-05 23:50:00,21.4,32.0,20.4,565.0,0.0
166,2018-05-22 17:40:00,27.4,39.0,29.8,513.0,135.0
167,2018-09-09 10:10:00,27.1,34.0,28.3,407.0,43.0
168,2018-08-10 13:30:00,25.4,42.0,27.4,959.0,270.0
169,2017-10-25 04:00:00,23.5,55.0,26.8,790.0,2.0
170,2018-08-16 03:40:00,24.6,49.0,27.5,,2.0
171,2017-09-28 11:00:00,26.3,48.0,29.9,867.0,24.0
172,2018-01-26 05:00:00,19.1,55.0,20.3,555.0,1.0
173,2018-08-06 13:50:00,21.8,51.0,23.6,787.0,76.0
174,2018-10-13 21:20:00,30.7,37.0,34.3,383.0,1.0
175,2018-05-16 02:50:00,22.5,44.0,23.6,421.0,1.0
176,2018-05-10 22:30:00,24.5,34.0,24.7,499.0,1.0
177,2017-11-15 15:40:00,25.1,34.0,25.6,945.0,151.0
178,2018-07-28 17:10:00,26.9,39.0,29.0,469.0,429.0
179,2018-01-22 07:10:00,21.1,48.0,22.2,594.0,7.0
180,2018-06-04 03:50:00,26.1,45.0,29.0,708.0,0.0
181,2018-05-02 21:20:00,22.2,34.0,21.7,596.0,1.0
182,2018-02-23 03:30:00,17.4,24.0,14.5,381.0,28.0
183,2018-03-19 03:50:00,21.1,29.0,19.6,349.0,0.0
184,2018-01-07 13:30:00,18.3,38.0,17.2,479.0,27.0
185,2018-08-10 19:40:00,16.8,61.0,17.7,562.0,36.0
186,2018-01-13 12:30:00,17.6,51.0,17.7,575.0,1.0
187,2017-11-19 08:40:00,22.3,25.0,20.5,494.0,9.0
188,2018-10-21 11:20:00,24.1,43.0,25.7,1041.0,2.0
189,2018-04-27 18:10:00,24.9,28.0,24.2,428.0,0.0
190,2018-07-25 00:30:00,26.0,47.0,29.3,492.0,4.0
191,2018-10-15 08:10:00,24.1,46.0,26.2,483.0,520.0
192,2018-04-22 00:50:00,27.1,33.0,28.1,983.0,1.0
193,2018-07-08 20:50:00,33.0,33.0,36.8,,57.0
194,2018-08-01 02:20:00,24.8,45.0,27.1,543.0,10.0
195,2018-02-14 20:00:00,29.8,17.0,28.2,508.0,150.0
196,2018-10-07 01:00:00,22.3,46.0,23.6,416.0,0.0
197,2018-04-19 06:20:00,24.1,32.0,23.9,630.0,1.0
198,2018-08-06 14:40:00,27.0,33.0,28.0,609.0,541.0
199,2018-03-26 19:00:00,22.1,25.0,20.2,620.0,121.0
200,2018-10-27 03:50:00,21.5,44.0,22.2,,1.0
201,2018-05-31 16:30:00,25.0,55.0,29.2,859.0,173.0
202,2018-07-18 21:00:00,25.8,40.0,27.6,,
203,2018-11-02 14:30:00,22.4,36.0,22.2,1199.0,2.0
204,2018-02-09 17:40:00,23.4,26.0,22.0,972.0,8.0
205,2018-03-03 05:00:00,22.5,21.0,20.1,368.0,0.0
206,2018-05-02 01:20:00,19.9,35.0,18.8,569.0,1.0
207,2018-05-06 07:20:00,23.1,39.0,23.7,417.0,16.0
208,2018-07-06 04:10:00,24.3,48.0,26.9,651.0,2.0
209,2018-10-13 13:50:00,23.3,55.0,26.5,414.0,215.0
210,2018-03-12 22:20:00,23.9,33.0,23.8,613.0,2.0
211,2018-10-03 06:10:00,21.6,50.0,23.2,850.0,0.0
212,2017-10-22 15:30:00,23.9,40.0,24.9,296.0,3.0
213,2018-08-08 19:10:00,17.7,66.0,19.6,576.0,2.0
214,2018-08-05 19:00:00,35.1,32.0,39.7,375.0,15.0
215,2017-10-31 06:30:00,21.7,40.0,21.9,633.0,1.0
216,2018-03-21 13:30:00,21.9,24.0,19.8,581.0,139.0
217,2018-06-05 03:30:00,24.5,55.0,28.4,776.0,0.0
218,2018-06-22 19:00:00,24.5,32.0,24.4,394.0,273.0
219,2018-07-03 01:30:00,29.7,37.0,32.8,413.0,1.0
220,2017-09-01 21:30:00,23.6,44.0,25.2,593.0,1.0
221,2018-05-27 08:00:00,24.5,53.0,28.0,412.0,46.0
222,2018-08-02 13:40:00,25.2,49.0,28.4,658.0,375.0
223,2018-10-20 22:50:00,20.7,42.0,20.8,420.0,0.0
224,2017-09-29 19:40:00,25.3,54.0,29.5,650.0,250.0
225,2018-10-24 08:30:00,21.8,44.0,22.6,565.0,9.0
226,2018-09-05 03:50:00,16.5,71.0,18.3,542.0,2.0
227,2018-05-16 03:20:00,27.6,35.0,29.2,430.0,1.0
228,2018-07-28 03:00:00,26.1,55.0,30.9,455.0,0.0
229,2018-10-28 18:10:00,16.2,35.0,14.2,392.0,0.0
230,2018-01-14 22:30:00,20.0,29.0,18.2,516.0,1.0
231,2018-08-24 16:30:00,23.4,45.0,25.0,765.0,107.0
232,2018-10-06 04:30:00,23.1,41.0,24.0,401.0,1.0
233,2017-10-22 20:10:00,22.2,42.0,22.9,456.0,1.0
234,2018-02-08 20:30:00,23.6,25.0,22.1,779.0,1.0
235,2018-10-07 02:50:00,24.5,47.0,27.0,685.0,1.0
236,2018-08-05 22:30:00,23.7,44.0,25.3,440.0,230.0
237,2018-03-27 07:50:00,20.4,34.0,19.3,448.0,30.0
238,2018-03-28 16:40:00,24.5,39.0,25.6,717.0,53.0
239,2017-09-07 11:40:00,24.6,51.0,27.8,1677.0,767.0
240,2018-10-27 10:30:00,23.7,31.0,23.2,415.0,66.0
241,2018-02-23 02:10:00,19.4,20.0,16.3,761.0,1.0
242,2018-09-19 23:20:00,24.9,48.0,27.8,721.0,1.0
243,2018-10-15 22:00:00,29.3,28.0,30.1,451.0,1.0
244,2018-04-27 17:00:00,24.0,29.0,23.2,696.0,114.0
245,2018-02-01 03:50:00,20.1,37.0,19.4,428.0,0.0
246,2017-09-16 15:20:00,23.5,37.0,23.9,644.0,991.0
247,2018-02-10 12:00:00,24.8,19.0,22.5,527.0,118.0
248,2018-07-24 02:50:00,21.6,52.0,23.5,636.0,3.0
249,2018-07-09 23:00:00,25.4,43.0,27.6,504.0,4.0
250,2018-02-18 12:10:00,25.2,22.0,23.6,531.0,1.0
251,2018-07-03 09:20:00,24.8,54.0,28.7,657.0,1.0
252,2018-05-21 10:10:00,24.0,39.0,24.9,1302.0,1.0
253,2018-03-28 01:20:00,24.6,33.0,24.7,479.0,1.0
254,2017-11-30 04:30:00,21.2,30.0,19.8,623.0,0.0
255,2018-06-22 04:10:00,24.3,30.0,23.8,388.0,1.0
256,2018-03-26 21:00:00,23.0,24.0,21.2,597.0,0.0
257,2018-06-05 22:50:00,23.6,60.0,27.8,636.0,1.0
258,2018-08-31 23:30:00,23.2,41.0,24.1,415.0,0.0
259,2018-05-07 19:00:00,25.2,31.0,25.2,511.0,100.0
260,2018-02-10 13:30:00,21.1,25.0,19.0,629.0,179.0
261,2018-05-25 03:30:00,19.9,57.0,21.7,580.0,2.0
262,2017-09-17 11:00:00,21.4,42.0,21.8,417.0,511.0
263,2018-07-06 11:20:00,24.3,51.0,27.4,1334.0,1.0
264,2017-11-15 00:00:00,23.7,32.0,23.3,853.0,2.0
265,2018-10-10 14:50:00,24.0,47.0,26.2,820.0,213.0
266,2018-09-06 23:20:00,26.1,44.0,28.8,535.0,755.0
267,2018-03-08 05:20:00,23.2,29.0,22.2,362.0,29.0
268,2018-11-06 04:20:00,24.5,37.0,25.3,469.0,1.0
269,2018-04-16 21:30:00,23.0,34.0,22.7,697.0,2.0
270,2018-10-02 15:00:00,22.6,38.0,22.8,627.0,77.0
271,2018-10-15 08:00:00,23.6,49.0,26.0,766.0,2.0
272,2018-04-06 03:40:00,22.8,25.0,21.1,907.0,0.0
273,2018-03-09 10:40:00,23.5,33.0,23.2,565.0,321.0
274,2018-07-24 04:40:00,21.2,62.0,24.3,,
275,2018-05-25 09:00:00,23.8,50.0,26.5,694.0,216.0
276,2018-01-18 01:20:00,17.3,48.0,17.0,1236.0,1.0
277,2018-04-01 23:30:00,19.2,35.0,17.9,581.0,1.0
278,2018-08-07 21:10:00,23.7,50.0,26.3,1203.0,1.0
279,2018-04-07 16:20:00,25.9,32.0,26.3,,96.0
280,2018-05-12 22:40:00,21.7,42.0,22.2,606.0,2.0
281,2018-08-08 05:40:00,17.9,67.0,20.0,554.0,2.0
282,2018-10-16 09:40:00,24.3,41.0,25.7,1267.0,22.0
283,2018-02-17 19:40:00,20.7,29.0,19.1,357.0,0.0
284,2018-08-07 21:20:00,26.7,48.0,30.5,483.0,0.0
285,2018-07-26 02:00:00,25.4,49.0,28.7,,
286,2018-07-13 00:50:00,25.3,44.0,27.6,783.0,1.0
287,2018-03-04 14:50:00,16.6,35.0,14.7,525.0,2.0
288,2018-07-15 08:50:00,25.8,48.0,29.1,350.0,287.0
289,2018-04-19 05:50:00,23.6,35.0,23.7,592.0,1.0
290,2018-06-22 21:30:00,21.5,41.0,21.8,623.0,24.0
291,2018-10-14 03:20:00,23.6,46.0,25.5,518.0,1.0
292,2017-12-29 17:40:00,24.8,20.0,22.7,706.0,2.0
293,2018-01-04 23:30:00,23.4,40.0,24.2,542.0,0.0
294,2018-07-15 06:20:00,22.8,51.0,25.1,354.0,13.0
295,2018-09-20 08:50:00,24.8,48.0,27.6,442.0,83.0
296,2018-08-08 00:40:00,25.3,50.0,28.7,375.0,13.0
297,2017-10-13 13:30:00,25.4,51.0,29.1,1074.0,1370.0
298,2018-02-13 14:40:00,23.2,25.0,21.6,1387.0,1.0
299,2018-02-15 08:50:00,21.6,38.0,21.5,412.0,19.0
300,2018-05-25 07:40:00,23.5,49.0,25.8,652.0,7.0
301,2018-06-21 13:30:00,24.9,45.0,27.2,856.0,101.0
302,2018-08-15 14:10:00,25.1,47.0,27.9,410.0,262.0
303,2017-09-24 02:00:00,22.1,46.0,23.3,597.0,300.0
304,2018-05-25 02:00:00,23.9,47.0,26.1,823.0,0.0
305,2017-11-15 01:20:00,17.9,46.0,17.6,764.0,2.0
306,2017-10-02 21:50:00,24.6,52.0,28.0,619.0,0.0
307,2018-05-22 23:40:00,25.0,42.0,26.8,666.0,1.0
308,2018-09-07 21:20:00,25.0,34.0,25.4,434.0,1.0
309,2017-10-04 10:50:00,24.2,41.0,25.5,929.0,264.0
310,2018-01-22 11:10:00,24.2,49.0,26.9,1350.0,140.0
311,2018-08-05 13:00:00,25.4,49.0,28.7,1011.0,2.0
312,2018-07-01 07:10:00,27.6,46.0,31.5,357.0,5.0
313,2018-07-19 06:20:00,29.2,31.0,30.7,423.0,1.0
314,2018-04-23 19:10:00,24.7,35.0,25.2,376.0,0.0
315,2018-05-20 11:00:00,21.3,36.0,20.8,491.0,1.0
316,2018-04-21 05:00:00,24.7,36.0,25.4,543.0,1.0
317,2018-08-01 20:30:00,21.6,57.0,24.2,446.0,36.0
318,2018-10-28 18:10:00,21.2,34.0,20.4,386.0,1.0
319,2018-05-01 04:40:00,18.2,38.0,17.0,348.0,0.0
320,2018-03-13 21:40:00,23.2,31.0,22.5,666.0,3.0
321,2018-09-18 17:40:00,25.0,53.0,28.8,608.0,6.0
322,2017-09-12 14:50:00,22.1,53.0,24.4,1742.0,183.0
323,2018-06-19 02:50:00,21.4,54.0,23.5,427.0,28.0
324,2017-10-06 05:40:00,23.1,41.0,24.0,492.0,1.0
325,2018-03-02 06:30:00,25.0,13.0,21.7,503.0,117.0
326,2018-10-07 17:10:00,22.5,48.0,24.2,1093.0,4.0
327,2018-04-25 06:20:00,23.9,39.0,24.8,,2.0
328,2018-04-16 10:40:00,20.5,43.0,20.7,,2227.0
329,2018-10-12 05:20:00,25.5,47.0,28.5,541.0,2.0
330,2018-04-02 06:10:00,22.0,31.0,21.0,651.0,3.0
331,2018-03-09 10:10:00,24.0,31.0,23.6,817.0,220.0
332,2018-07-23 05:40:00,26.5,44.0,29.4,633.0,1.0
333,2018-09-10 23:40:00,24.6,42.0,26.3,493.0,1.0
334,2018-05-12 23:40:00,23.9,37.0,24.4,532.0,1.0
335,2018-07-06 23:00:00,25.4,44.0,27.8,350.0,0.0
336,2018-07-27 23:40:00,25.5,48.0,28.7,,1.0
337,2018-03-01 15:50:00,24.1,26.0,22.9,850.0,42.0
338,2017-10-28 22:20:00,22.7,39.0,23.1,315.0,0.0
339,2018-05-17 17:50:00,24.3,34.0,24.5,675.0,2.0
340,2018-04-29 00:20:00,25.4,29.0,25.1,539.0,1.0
341,2018-09-15 00:00:00,23.0,41.0,23.8,454.0,0.0
342,2018-10-22 08:00:00,19.3,48.0,19.7,517.0,50.0
343,2018-08-08 02:50:00,21.2,61.0,24.2,358.0,28.0
344,2018-05-20 13:10:00,23.2,36.0,23.3,637.0,10.0
345,2018-03-26 08:20:00,22.8,27.0,21.4,380.0,192.0
346,2017-09-24 23:00:00,24.2,41.0,25.5,881.0,0.0
347,2018-07-07 14:40:00,27.8,45.0,31.6,581.0,1.0
348,2018-08-26 22:40:00,27.5,30.0,28.1,398.0,1.0
349,2018-08-20 10:40:00,25.0,49.0,28.1,708.0,1.0
350,2018-04-02 08:20:00,22.0,30.0,20.8,652.0,4.0
351,2018-01-28 20:10:00,21.1,42.0,21.4,398.0,1.0
352,2018-02-21 06:50:00,22.6,26.0,21.0,381.0,0.0
353,2018-03-15 08:50:00,22.6,37.0,22.7,528.0,40.0
354,2018-05-31 06:50:00,24.9,52.0,28.5,737.0,2.0
355,2018-09-07 12:00:00,23.5,46.0,25.3,510.0,291.0
356,2018-03-21 01:00:00,21.7,28.0,20.2,,2.0
357,2018-06-27 07:40:00,24.8,43.0,26.7,,1.0
358,2018-05-26 01:20:00,24.1,53.0,27.4,462.0,0.0
359,2017-10-03 07:20:00,22.8,51.0,25.1,513.0,254.0
360,2018-07-21 12:20:00,25.4,55.0,29.8,1028.0,1.0
361,2018-09-21 18:40:00,24.1,36.0,24.5,796.0,52.0
362,2018-07-31 13:00:00,25.2,52.0,28.9,802.0,124.0
363,2017-09-05 03:00:00,23.8,53.0,27.0,919.0,1.0
364,2018-02-03 00:50:00,21.6,30.0,20.3,622.0,1.0
365,2018-06-04 03:30:00,26.1,46.0,29.2,976.0,1.0
366,2018-09-06 14:20:00,24.5,58.0,28.9,1142.0,615.0
367,2018-05-15 05:10:00,23.3,42.0,24.4,446.0,0.0
368,2018-08-09 03:10:00,23.6,48.0,25.8,1033.0,1.0
369,2018-04-17 07:50:00,22.5,32.0,21.8,841.0,1.0
370,2018-01-30 13:40:00,22.7,39.0,23.1,769.0,19.0
371,2018-09-16 03:50:00,23.4,41.0,24.4,428.0,0.0
372,2018-05-13 08:30:00,23.6,35.0,23.7,628.0,2.0
373,2018-08-10 05:20:00,22.6,46.0,24.1,617.0,0.0
374,2018-02-26 04:00:00,18.2,22.0,15.2,638.0,3.0
375,2018-03-14 18:50:00,25.3,23.0,23.9,422.0,141.0
376,2018-05-18 11:30:00,22.3,34.0,21.8,795.0,693.0
377,2018-06-02 10:00:00,25.6,49.0,29.0,441.0,23.0
378,2018-10-04 17:30:00,26.2,37.0,27.6,983.0,312.0
379,2018-06-23 01:00:00,22.8,34.0,22.5,327.0,0.0
380,2018-03-12 14:40:00,24.4,35.0,24.8,924.0,60.0
381,2018-01-12 02:30:00,22.1,35.0,21.7,599.0,1.0
382,2018-01-20 08:20:00,22.1,31.0,21.1,434.0,71.0
383,2018-08-20 21:10:00,24.4,56.0,28.4,691.0,2.0
384,2018-06-02 11:00:00,28.3,42.0,31.8,508.0,106.0
385,2018-06-14 21:30:00,26.6,41.0,29.0,496.0,2.0
386,2017-09-09 23:50:00,22.3,53.0,24.7,514.0,1.0
387,2017-11-03 20:20:00,24.4,39.0,25.5,677.0,2.0
388,2018-05-25 05:00:00,24.2,47.0,26.5,359.0,0.0
389,2018-01-21 19:00:00,20.4,40.0,20.1,496.0,1.0
390,2018-02-17 18:30:00,19.6,30.0,17.8,450.0,126.0
391,2017-09-26 19:20:00,25.5,50.0,29.0,1593.0,11.0
392,2018-03-31 15:20:00,22.7,29.0,21.6,572.0,25.0
393,2018-08-07 23:00:00,22.2,55.0,24.8,802.0,1.0
394,2018-10-27 20:00:00,22.6,33.0,22.1,806.0,0.0
395,2018-10-14 10:00:00,22.9,52.0,25.4,407.0,8.0
396,2018-03-29 02:10:00,22.3,38.0,22.4,518.0,1.0
397,2017-11-22 06:30:00,24.7,33.0,24.8,490.0,1.0
398,2018-08-23 00:30:00,26.1,52.0,30.4,640.0,1.0
399,2018-08-20 20:00:00,24.7,55.0,28.7,587.0,17.0
